Age,GrLivArea,LotFrontage,LotArea,GarageArea,Fence,Pool,YrSold,YearBuilt,TotalBsmtSF,FirstFlrSF,SecondFlrSF,FullBath,TotRmsAbvGrd,GarageCars
2.0,1574.0,75.0,11957.0,824.0,False,False,2008.0,2006.0,1574.0,1574.0,0.0,2.0,7.0,3.0
31.0,1680.0,,11500.0,528.0,False,False,2007.0,1976.0,1680.0,1680.0,0.0,2.0,8.0,2.0
4.0,1504.0,43.0,3182.0,457.0,False,False,2009.0,2005.0,1346.0,1504.0,0.0,2.0,7.0,2.0
31.0,985.0,65.0,8385.0,328.0,False,False,2008.0,1977.0,985.0,985.0,0.0,2.0,6.0,1.0
37.0,1657.0,,12155.0,484.0,False,False,2007.0,1970.0,1657.0,1657.0,0.0,2.0,7.0,2.0
39.0,1092.0,21.0,2217.0,286.0,False,False,2009.0,1970.0,546.0,546.0,546.0,1.0,6.0,1.0
5.0,1710.0,43.0,12118.0,550.0,False,False,2009.0,2004.0,1710.0,1710.0,0.0,2.0,7.0,2.0
80.0,1522.0,60.0,6000.0,0.0,False,False,2006.0,1926.0,1008.0,1008.0,0.0,2.0,7.0,0.0
60.0,1271.0,115.0,21286.0,312.0,False,False,2008.0,1948.0,720.0,720.0,551.0,2.0,7.0,1.0
45.0,1664.0,75.0,9825.0,0.0,False,False,2010.0,1965.0,0.0,1664.0,0.0,2.0,8.0,0.0
84.0,1502.0,55.0,10592.0,180.0,False,False,2007.0,1923.0,602.0,900.0,602.0,1.0,7.0,1.0
99.0,1022.0,60.0,7200.0,280.0,False,False,2009.0,1910.0,1022.0,1022.0,0.0,1.0,4.0,1.0
59.0,1082.0,60.0,11664.0,240.0,False,False,2007.0,1948.0,1082.0,1082.0,0.0,1.0,5.0,1.0
8.0,1665.0,70.0,8400.0,528.0,False,False,2009.0,2001.0,810.0,810.0,855.0,2.0,6.0,2.0
13.0,1504.0,73.0,11883.0,478.0,False,False,2009.0,1996.0,1504.0,1504.0,0.0,2.0,6.0,2.0
16.0,1472.0,,10784.0,402.0,False,False,2007.0,1991.0,384.0,802.0,670.0,2.0,7.0,2.0
1.0,1506.0,43.0,3013.0,440.0,False,False,2006.0,2005.0,1362.0,1506.0,0.0,2.0,6.0,2.0
3.0,1132.0,60.0,7024.0,451.0,False,False,2008.0,2005.0,1132.0,1132.0,0.0,1.0,5.0,2.0
0.0,1220.0,64.0,7406.0,632.0,False,False,2006.0,2006.0,1199.0,1220.0,0.0,2.0,6.0,2.0
77.0,1248.0,52.0,9439.0,160.0,False,False,2007.0,1930.0,912.0,912.0,336.0,1.0,6.0,1.0
3.0,1504.0,43.0,3182.0,437.0,False,False,2008.0,2005.0,1346.0,1504.0,0.0,2.0,7.0,2.0
35.0,882.0,70.0,7700.0,461.0,True,False,2007.0,1972.0,882.0,882.0,0.0,1.0,5.0,2.0
50.0,1264.0,73.0,9300.0,461.0,False,False,2010.0,1960.0,1268.0,1264.0,0.0,1.0,6.0,2.0
1.0,1646.0,71.0,9520.0,800.0,False,False,2008.0,2007.0,1638.0,1646.0,0.0,2.0,7.0,3.0
66.0,1376.0,79.0,9492.0,240.0,False,False,2007.0,1941.0,768.0,968.0,408.0,1.0,6.0,1.0
34.0,1218.0,21.0,1680.0,264.0,False,False,2006.0,1972.0,672.0,672.0,546.0,1.0,7.0,1.0
90.0,1928.0,,7082.0,0.0,False,False,2006.0,1916.0,686.0,948.0,980.0,2.0,10.0,0.0
89.0,3082.0,102.0,15863.0,672.0,False,False,2009.0,1920.0,824.0,1687.0,998.0,2.0,12.0,2.0
4.0,1654.0,,8125.0,900.0,False,False,2006.0,2002.0,1654.0,1654.0,0.0,2.0,6.0,3.0
69.0,954.0,50.0,6305.0,240.0,True,False,2007.0,1938.0,920.0,954.0,0.0,1.0,5.0,1.0
52.0,845.0,,11500.0,290.0,False,False,2009.0,1957.0,0.0,845.0,0.0,1.0,5.0,1.0
2.0,1620.0,89.0,12898.0,912.0,False,False,2009.0,2007.0,1620.0,1620.0,0.0,2.0,6.0,3.0
7.0,2263.0,,9240.0,905.0,False,False,2008.0,2001.0,1055.0,1055.0,1208.0,2.0,7.0,2.0
39.0,1344.0,21.0,1533.0,0.0,False,False,2009.0,1970.0,546.0,798.0,546.0,1.0,6.0,0.0
39.0,630.0,21.0,1477.0,286.0,False,False,2009.0,1970.0,630.0,630.0,0.0,1.0,3.0,1.0
49.0,1803.0,88.0,13125.0,484.0,True,False,2006.0,1957.0,1134.0,1803.0,0.0,2.0,8.0,2.0
42.0,1632.0,,9130.0,484.0,False,False,2008.0,1966.0,800.0,800.0,832.0,1.0,7.0,2.0
4.0,1306.0,34.0,5381.0,624.0,False,False,2009.0,2005.0,1306.0,1306.0,0.0,2.0,5.0,2.0
18.0,2329.0,86.0,11839.0,514.0,False,False,2008.0,1990.0,1475.0,1532.0,797.0,2.0,10.0,2.0
28.0,2524.0,80.0,9600.0,542.0,True,False,2009.0,1981.0,2524.0,2524.0,0.0,2.0,9.0,2.0
54.0,1733.0,,13680.0,452.0,False,False,2009.0,1955.0,0.0,1733.0,0.0,2.0,8.0,2.0
1.0,2868.0,85.0,16056.0,716.0,False,False,2006.0,2005.0,1992.0,1992.0,876.0,3.0,11.0,3.0
14.0,990.0,57.0,9245.0,672.0,False,False,2008.0,1994.0,990.0,990.0,0.0,1.0,5.0,2.0
49.0,1771.0,100.0,21750.0,336.0,True,False,2009.0,1960.0,0.0,1771.0,0.0,1.0,9.0,2.0
0.0,1302.0,73.0,8993.0,436.0,False,False,2007.0,2007.0,1302.0,1302.0,0.0,2.0,6.0,2.0
0.0,1316.0,103.0,11175.0,440.0,False,False,2007.0,2007.0,1316.0,1316.0,0.0,2.0,6.0,2.0
43.0,1977.0,100.0,9500.0,540.0,True,False,2007.0,1964.0,816.0,1127.0,850.0,1.0,9.0,2.0
53.0,1526.0,68.0,8562.0,364.0,False,False,2010.0,1957.0,1216.0,1526.0,0.0,1.0,7.0,1.0
4.0,1989.0,90.0,11367.0,586.0,False,False,2006.0,2002.0,1065.0,1091.0,898.0,2.0,7.0,2.0
1.0,1364.0,43.0,7052.0,484.0,False,False,2006.0,2005.0,1364.0,1364.0,0.0,2.0,6.0,2.0
15.0,1850.0,,29959.0,467.0,False,False,2009.0,1994.0,973.0,979.0,871.0,2.0,7.0,2.0
1.0,2184.0,96.0,11308.0,836.0,False,False,2009.0,2008.0,1104.0,1130.0,1054.0,2.0,10.0,3.0
75.0,1991.0,,11275.0,432.0,False,False,2007.0,1932.0,854.0,1096.0,895.0,1.0,7.0,2.0
9.0,1338.0,41.0,4920.0,582.0,False,False,2010.0,2001.0,1338.0,1338.0,0.0,2.0,6.0,2.0
107.0,2337.0,85.0,13600.0,560.0,False,False,2007.0,1900.0,662.0,1422.0,915.0,2.0,10.0,2.0
81.0,1103.0,50.0,6000.0,440.0,True,False,2006.0,1925.0,1103.0,1103.0,0.0,1.0,5.0,2.0
43.0,1154.0,,11000.0,480.0,True,False,2009.0,1966.0,1154.0,1154.0,0.0,1.0,6.0,2.0
14.0,2260.0,80.0,14000.0,533.0,False,False,2010.0,1996.0,1306.0,1306.0,954.0,2.0,7.0,2.0
16.0,1571.0,59.0,7837.0,380.0,False,False,2009.0,1993.0,799.0,799.0,772.0,2.0,7.0,2.0
44.0,1611.0,80.0,9760.0,442.0,False,False,2008.0,1964.0,780.0,798.0,813.0,1.0,7.0,2.0
33.0,2521.0,42.0,3964.0,576.0,True,False,2006.0,1973.0,942.0,1291.0,1230.0,2.0,10.0,2.0
58.0,893.0,60.0,9600.0,576.0,False,False,2007.0,1949.0,845.0,893.0,0.0,1.0,4.0,2.0
51.0,1048.0,72.0,10152.0,286.0,False,False,2007.0,1956.0,1048.0,1048.0,0.0,1.0,6.0,1.0
41.0,1556.0,78.0,11700.0,441.0,False,False,2009.0,1968.0,727.0,829.0,727.0,1.0,8.0,2.0
58.0,1456.0,50.0,7585.0,280.0,False,False,2006.0,1948.0,810.0,1002.0,454.0,1.0,7.0,1.0
32.0,1426.0,75.0,7950.0,440.0,True,False,2009.0,1977.0,690.0,698.0,728.0,1.0,6.0,2.0
1.0,1240.0,74.0,8556.0,826.0,False,False,2007.0,2006.0,1240.0,1240.0,0.0,2.0,5.0,3.0
67.0,1740.0,75.0,13125.0,240.0,False,False,2007.0,1940.0,800.0,960.0,780.0,1.0,6.0,1.0
70.0,1466.0,60.0,10800.0,566.0,False,False,2006.0,1936.0,796.0,1096.0,370.0,2.0,7.0,2.0
2.0,848.0,37.0,4435.0,420.0,False,False,2006.0,2004.0,848.0,848.0,0.0,1.0,3.0,2.0
13.0,990.0,65.0,8775.0,299.0,False,False,2007.0,1994.0,990.0,990.0,0.0,1.0,5.0,1.0
47.0,1040.0,75.0,7500.0,308.0,True,False,2010.0,1963.0,1040.0,1040.0,0.0,1.0,5.0,1.0
5.0,1459.0,70.0,8749.0,527.0,False,False,2007.0,2002.0,1459.0,1459.0,0.0,2.0,6.0,2.0
42.0,1251.0,80.0,8800.0,461.0,True,False,2006.0,1964.0,1251.0,1251.0,0.0,1.0,6.0,1.0
11.0,1498.0,,13031.0,409.0,False,False,2006.0,1995.0,691.0,691.0,807.0,2.0,6.0,2.0
18.0,996.0,73.0,9069.0,564.0,False,False,2010.0,1992.0,936.0,996.0,0.0,1.0,5.0,2.0
37.0,1092.0,,1974.0,286.0,False,False,2010.0,1973.0,546.0,546.0,546.0,1.0,6.0,1.0
4.0,1953.0,85.0,10574.0,1043.0,False,False,2009.0,2005.0,1082.0,1082.0,871.0,2.0,9.0,3.0
2.0,1709.0,24.0,2522.0,380.0,False,False,2006.0,2004.0,970.0,970.0,739.0,2.0,7.0,2.0
1.0,1247.0,37.0,3316.0,550.0,False,False,2006.0,2005.0,1247.0,1247.0,0.0,1.0,4.0,2.0
59.0,1040.0,60.0,8544.0,400.0,False,False,2009.0,1950.0,0.0,1040.0,0.0,2.0,6.0,2.0
9.0,1252.0,24.0,2160.0,462.0,False,False,2008.0,1999.0,600.0,624.0,628.0,2.0,4.0,2.0
83.0,1694.0,60.0,8400.0,576.0,False,False,2008.0,1925.0,1181.0,1390.0,304.0,2.0,7.0,2.0
41.0,1200.0,71.0,9230.0,884.0,True,False,2006.0,1965.0,864.0,1200.0,0.0,1.0,6.0,2.0
54.0,936.0,74.0,5868.0,308.0,False,False,2010.0,1956.0,936.0,936.0,0.0,1.0,4.0,1.0
1.0,1314.0,78.0,9317.0,440.0,False,False,2007.0,2006.0,1314.0,1314.0,0.0,2.0,6.0,2.0
93.0,1355.0,60.0,6882.0,0.0,False,False,2007.0,1914.0,684.0,773.0,582.0,1.0,7.0,0.0
21.0,1088.0,,3696.0,461.0,False,False,2007.0,1986.0,1074.0,1088.0,0.0,1.0,5.0,2.0
73.0,1324.0,50.0,6000.0,240.0,False,False,2009.0,1936.0,672.0,757.0,567.0,1.0,6.0,1.0
89.0,438.0,60.0,8400.0,246.0,False,False,2009.0,1920.0,290.0,438.0,0.0,1.0,3.0,1.0
36.0,950.0,61.0,9758.0,280.0,False,False,2007.0,1971.0,950.0,950.0,0.0,1.0,5.0,1.0
47.0,1194.0,79.0,8910.0,539.0,False,False,2006.0,1959.0,655.0,1194.0,0.0,1.0,6.0,2.0
37.0,1302.0,24.0,2016.0,440.0,False,False,2007.0,1970.0,630.0,630.0,672.0,2.0,6.0,2.0
16.0,2622.0,98.0,12256.0,712.0,False,False,2010.0,1994.0,1463.0,1500.0,1122.0,2.0,9.0,2.0
17.0,1442.0,114.0,10357.0,719.0,False,False,2007.0,1990.0,910.0,1442.0,0.0,2.0,6.0,2.0
0.0,2021.0,168.0,23257.0,422.0,False,False,2006.0,2006.0,868.0,887.0,1134.0,2.0,9.0,2.0
5.0,1836.0,107.0,11362.0,862.0,False,False,2009.0,2004.0,1836.0,1836.0,0.0,2.0,7.0,3.0
13.0,1658.0,,8000.0,431.0,False,False,2008.0,1995.0,773.0,773.0,885.0,2.0,8.0,2.0
32.0,1964.0,80.0,10480.0,483.0,False,False,2008.0,1976.0,803.0,1098.0,866.0,2.0,8.0,2.0
49.0,816.0,73.0,7100.0,308.0,False,False,2006.0,1957.0,816.0,816.0,0.0,1.0,5.0,1.0
54.0,1008.0,66.0,8923.0,240.0,False,False,2007.0,1953.0,1008.0,1008.0,0.0,1.0,6.0,1.0
52.0,833.0,90.0,5400.0,326.0,True,False,2006.0,1954.0,833.0,833.0,0.0,1.0,4.0,1.0
0.0,1734.0,93.0,12085.0,928.0,False,False,2007.0,2007.0,1734.0,1734.0,0.0,2.0,7.0,3.0
7.0,1419.0,,7750.0,527.0,False,False,2009.0,2002.0,408.0,779.0,640.0,2.0,7.0,2.0
41.0,894.0,57.0,9764.0,450.0,False,False,2008.0,1967.0,894.0,894.0,0.0,1.0,5.0,2.0
50.0,1601.0,85.0,13825.0,300.0,False,False,2008.0,1958.0,533.0,1021.0,580.0,1.0,6.0,1.0
47.0,1040.0,70.0,7560.0,286.0,True,False,2006.0,1959.0,1040.0,1040.0,0.0,1.0,6.0,1.0
87.0,1012.0,59.0,8263.0,308.0,True,False,2007.0,1920.0,1012.0,1012.0,0.0,1.0,6.0,1.0
1.0,1552.0,84.0,10084.0,782.0,False,False,2006.0,2005.0,1552.0,1552.0,0.0,2.0,7.0,3.0
62.0,698.0,50.0,9405.0,0.0,False,False,2009.0,1947.0,698.0,698.0,0.0,1.0,4.0,0.0
15.0,1482.0,,9125.0,392.0,False,False,2007.0,1992.0,384.0,812.0,670.0,2.0,7.0,2.0
54.0,1005.0,60.0,10434.0,672.0,False,False,2009.0,1955.0,1005.0,1005.0,0.0,1.0,5.0,2.0
2.0,1555.0,53.0,3684.0,660.0,False,False,2009.0,2007.0,1373.0,1555.0,0.0,2.0,7.0,3.0
3.0,1959.0,59.0,11796.0,434.0,False,False,2007.0,2004.0,847.0,847.0,1112.0,2.0,8.0,2.0
27.0,936.0,60.0,7200.0,672.0,False,False,2007.0,1980.0,936.0,936.0,0.0,1.0,4.0,2.0
81.0,1981.0,65.0,7804.0,576.0,True,False,2009.0,1928.0,1122.0,1328.0,653.0,2.0,7.0,2.0
127.0,2210.0,90.0,9900.0,205.0,False,False,2007.0,1880.0,1008.0,1178.0,1032.0,2.0,8.0,1.0
14.0,2020.0,80.0,9828.0,466.0,False,False,2009.0,1995.0,1128.0,1142.0,878.0,2.0,8.0,2.0
10.0,1600.0,57.0,8773.0,460.0,False,False,2007.0,1997.0,916.0,916.0,684.0,2.0,7.0,2.0
81.0,986.0,60.0,6180.0,180.0,False,False,2007.0,1926.0,960.0,986.0,0.0,1.0,5.0,1.0
135.0,1020.0,54.0,6342.0,0.0,False,False,2010.0,1875.0,780.0,780.0,240.0,1.0,6.0,0.0
32.0,1567.0,,9819.0,714.0,False,False,2009.0,1977.0,1567.0,1567.0,0.0,2.0,5.0,2.0
87.0,1167.0,98.0,8731.0,495.0,False,False,2007.0,1920.0,915.0,1167.0,0.0,1.0,6.0,2.0
33.0,1868.0,,10304.0,484.0,False,False,2009.0,1976.0,780.0,1088.0,780.0,2.0,9.0,2.0
1.0,2828.0,77.0,9965.0,1052.0,False,False,2007.0,2006.0,1466.0,1466.0,1362.0,3.0,11.0,3.0
49.0,1006.0,,9000.0,0.0,False,False,2008.0,1959.0,1006.0,1006.0,0.0,1.0,5.0,0.0
69.0,924.0,60.0,12180.0,280.0,True,False,2010.0,1941.0,672.0,672.0,252.0,1.0,5.0,1.0
21.0,1298.0,,11200.0,403.0,False,False,2006.0,1985.0,1298.0,1298.0,0.0,2.0,5.0,2.0
68.0,1564.0,75.0,12000.0,234.0,False,False,2009.0,1941.0,704.0,860.0,704.0,1.0,7.0,1.0
82.0,1111.0,,5700.0,288.0,False,False,2008.0,1926.0,572.0,572.0,539.0,1.0,5.0,1.0
89.0,1482.0,50.0,9000.0,324.0,False,False,2009.0,1920.0,650.0,832.0,650.0,1.0,7.0,2.0
57.0,932.0,57.0,8280.0,306.0,True,False,2007.0,1950.0,932.0,932.0,0.0,1.0,4.0,1.0
47.0,1466.0,134.0,17755.0,528.0,False,False,2006.0,1959.0,1466.0,1466.0,0.0,1.0,6.0,2.0
78.0,816.0,,5890.0,432.0,False,False,2008.0,1930.0,816.0,816.0,0.0,1.0,5.0,1.0
43.0,1820.0,,13700.0,492.0,True,False,2008.0,1965.0,864.0,902.0,918.0,1.0,8.0,2.0
31.0,1437.0,90.0,10768.0,528.0,False,False,2007.0,1976.0,1437.0,1437.0,0.0,2.0,6.0,2.0
43.0,1265.0,85.0,9350.0,502.0,True,False,2008.0,1965.0,1219.0,1265.0,0.0,2.0,6.0,2.0
2.0,1314.0,34.0,5001.0,626.0,False,False,2009.0,2007.0,1314.0,1314.0,0.0,2.0,6.0,2.0
1.0,1580.0,92.0,11932.0,830.0,False,False,2008.0,2007.0,1580.0,1580.0,0.0,2.0,7.0,3.0
34.0,1876.0,76.0,9120.0,540.0,False,False,2008.0,1974.0,901.0,943.0,933.0,2.0,8.0,2.0
32.0,1456.0,24.0,2280.0,440.0,False,False,2010.0,1978.0,855.0,855.0,601.0,2.0,7.0,2.0
54.0,1640.0,,14778.0,924.0,False,False,2008.0,1954.0,1296.0,1640.0,0.0,1.0,7.0,2.0
39.0,894.0,109.0,8724.0,450.0,False,False,2007.0,1968.0,894.0,894.0,0.0,1.0,5.0,2.0
39.0,1258.0,60.0,12900.0,400.0,False,False,2008.0,1969.0,1198.0,1258.0,0.0,0.0,6.0,2.0
29.0,1432.0,,16157.0,588.0,False,False,2007.0,1978.0,1360.0,1432.0,0.0,1.0,5.0,2.0
0.0,1502.0,79.0,9541.0,644.0,False,False,2009.0,2009.0,1502.0,1502.0,0.0,2.0,7.0,2.0
2.0,1694.0,64.0,10475.0,776.0,False,False,2010.0,2008.0,1694.0,1694.0,0.0,2.0,7.0,3.0
6.0,1671.0,58.0,10852.0,472.0,False,False,2006.0,2000.0,959.0,959.0,712.0,2.0,7.0,2.0
73.0,2108.0,120.0,13728.0,540.0,False,False,2008.0,1935.0,1127.0,1236.0,872.0,2.0,7.0,2.0
11.0,3627.0,118.0,35760.0,807.0,False,False,2006.0,1995.0,1930.0,1831.0,1796.0,3.0,10.0,3.0
31.0,1118.0,76.0,9880.0,358.0,True,True,2008.0,1977.0,1096.0,1118.0,0.0,1.0,6.0,1.0
50.0,1261.0,76.0,9120.0,433.0,False,False,2008.0,1958.0,1261.0,1261.0,0.0,1.0,6.0,2.0
2.0,1250.0,35.0,4017.0,625.0,False,False,2008.0,2006.0,625.0,625.0,625.0,2.0,5.0,2.0
61.0,3086.0,138.0,18030.0,0.0,True,False,2007.0,1946.0,1598.0,1636.0,971.0,3.0,12.0,0.0
74.0,2345.0,80.0,16560.0,360.0,False,False,2006.0,1932.0,952.0,1170.0,1175.0,2.0,9.0,2.0
15.0,2872.0,85.0,10678.0,541.0,False,False,2007.0,1992.0,1683.0,2129.0,743.0,2.0,9.0,2.0
24.0,923.0,37.0,6951.0,264.0,True,False,2008.0,1984.0,876.0,923.0,0.0,1.0,5.0,1.0
83.0,1224.0,,3950.0,210.0,False,False,2009.0,1926.0,818.0,818.0,406.0,1.0,5.0,1.0
88.0,1343.0,54.0,7681.0,186.0,False,False,2009.0,1921.0,731.0,820.0,523.0,1.0,7.0,1.0
52.0,1124.0,77.0,8335.0,0.0,False,False,2006.0,1954.0,0.0,1124.0,0.0,1.0,5.0,0.0
16.0,2514.0,,11170.0,693.0,True,False,2006.0,1990.0,1216.0,1298.0,1216.0,2.0,8.0,2.0
0.0,1652.0,64.0,5587.0,482.0,False,False,2008.0,2008.0,1600.0,1652.0,0.0,2.0,5.0,2.0
86.0,1130.0,60.0,10800.0,720.0,False,False,2006.0,1920.0,1120.0,1130.0,0.0,1.0,5.0,2.0
44.0,1572.0,50.0,35133.0,995.0,False,False,2007.0,1963.0,1572.0,1572.0,0.0,1.0,5.0,3.0
82.0,1221.0,60.0,9738.0,392.0,False,False,2006.0,1924.0,784.0,949.0,272.0,1.0,7.0,1.0
12.0,1624.0,89.0,12461.0,757.0,True,False,2006.0,1994.0,1624.0,1624.0,0.0,2.0,5.0,3.0
7.0,1660.0,68.0,8935.0,493.0,False,False,2009.0,2002.0,831.0,831.0,829.0,2.0,7.0,2.0
11.0,1804.0,60.0,7500.0,442.0,False,False,2010.0,1999.0,994.0,1028.0,776.0,2.0,7.0,2.0
46.0,1622.0,,32463.0,1356.0,False,False,2007.0,1961.0,1249.0,1622.0,0.0,1.0,7.0,4.0
8.0,1441.0,24.0,2645.0,492.0,False,False,2007.0,1999.0,776.0,764.0,677.0,2.0,5.0,2.0
82.0,1472.0,60.0,9600.0,250.0,True,False,2007.0,1925.0,702.0,842.0,630.0,1.0,6.0,1.0
10.0,1224.0,,4500.0,402.0,False,False,2009.0,1999.0,1224.0,1224.0,0.0,2.0,5.0,2.0
41.0,1352.0,80.0,9364.0,299.0,True,False,2010.0,1969.0,663.0,663.0,689.0,1.0,7.0,1.0
3.0,1456.0,51.0,8029.0,400.0,False,False,2008.0,2005.0,728.0,728.0,728.0,2.0,8.0,2.0
0.0,1863.0,58.0,14054.0,660.0,False,False,2006.0,2006.0,879.0,879.0,984.0,2.0,9.0,3.0
90.0,1690.0,65.0,8850.0,225.0,False,False,2006.0,1916.0,815.0,815.0,875.0,1.0,7.0,1.0
8.0,1212.0,70.0,9100.0,573.0,False,False,2009.0,2001.0,1212.0,1212.0,0.0,2.0,6.0,2.0
43.0,1382.0,75.0,11235.0,459.0,False,False,2006.0,1963.0,1051.0,1382.0,0.0,1.0,6.0,2.0
11.0,1779.0,80.0,10400.0,546.0,False,False,2009.0,1998.0,866.0,866.0,913.0,2.0,6.0,2.0
84.0,1348.0,50.0,6000.0,216.0,False,False,2009.0,1925.0,884.0,884.0,464.0,1.0,5.0,1.0
9.0,1630.0,75.0,9750.0,451.0,False,False,2009.0,2000.0,1630.0,1630.0,0.0,2.0,6.0,2.0
31.0,1074.0,78.0,10140.0,495.0,True,False,2006.0,1975.0,1056.0,1074.0,0.0,1.0,6.0,2.0
19.0,2196.0,90.0,14684.0,701.0,False,False,2009.0,1990.0,2158.0,2196.0,0.0,2.0,7.0,3.0
40.0,1056.0,,8900.0,384.0,True,False,2006.0,1966.0,1056.0,1056.0,0.0,1.0,5.0,1.0
3.0,1700.0,70.0,9135.0,544.0,False,False,2006.0,2003.0,1682.0,1700.0,0.0,2.0,7.0,2.0
46.0,1283.0,70.0,7763.0,506.0,False,False,2008.0,1962.0,931.0,1283.0,0.0,1.0,6.0,2.0
0.0,1660.0,85.0,10182.0,500.0,False,False,2006.0,2006.0,1660.0,1660.0,0.0,2.0,8.0,2.0
18.0,1845.0,70.0,11218.0,462.0,True,False,2010.0,1992.0,1055.0,1055.0,790.0,2.0,8.0,2.0
22.0,1752.0,152.0,12134.0,492.0,False,False,2010.0,1988.0,559.0,1080.0,672.0,2.0,8.0,2.0
68.0,672.0,50.0,9340.0,234.0,False,False,2009.0,1941.0,672.0,672.0,0.0,1.0,4.0,1.0
41.0,960.0,,10246.0,364.0,False,False,2006.0,1965.0,648.0,960.0,0.0,0.0,3.0,1.0
44.0,999.0,69.0,10205.0,300.0,False,False,2006.0,1962.0,925.0,999.0,0.0,1.0,6.0,1.0
41.0,894.0,99.0,7094.0,384.0,True,False,2007.0,1966.0,894.0,894.0,0.0,1.0,5.0,1.0
32.0,1902.0,68.0,8930.0,539.0,False,False,2010.0,1978.0,0.0,1318.0,584.0,2.0,8.0,2.0
0.0,1314.0,72.0,8640.0,552.0,False,False,2009.0,2009.0,1300.0,1314.0,0.0,2.0,6.0,2.0
59.0,912.0,52.0,6240.0,0.0,False,False,2006.0,1947.0,0.0,672.0,240.0,1.0,3.0,0.0
40.0,1211.0,55.0,8250.0,322.0,False,False,2008.0,1968.0,952.0,1211.0,0.0,1.0,5.0,1.0
58.0,1846.0,78.0,10496.0,315.0,True,False,2007.0,1949.0,1040.0,1168.0,678.0,2.0,7.0,1.0
55.0,2136.0,89.0,10680.0,528.0,True,False,2006.0,1951.0,2136.0,2136.0,0.0,2.0,7.0,2.0
4.0,1490.0,60.0,15384.0,388.0,False,False,2008.0,2004.0,788.0,788.0,702.0,2.0,8.0,2.0
49.0,1138.0,65.0,10482.0,264.0,True,False,2007.0,1958.0,588.0,1138.0,0.0,1.0,6.0,1.0
1.0,1933.0,86.0,14598.0,668.0,False,False,2008.0,2007.0,894.0,894.0,1039.0,2.0,9.0,3.0
43.0,912.0,72.0,8872.0,576.0,False,False,2008.0,1965.0,912.0,912.0,0.0,1.0,5.0,2.0
0.0,1702.0,65.0,8769.0,1052.0,False,False,2008.0,2008.0,1702.0,1702.0,0.0,1.0,7.0,3.0
48.0,1507.0,70.0,7910.0,404.0,True,False,2008.0,1960.0,1075.0,1507.0,0.0,2.0,7.0,1.0
30.0,2620.0,,18890.0,600.0,False,False,2007.0,1977.0,1361.0,1361.0,1259.0,2.0,12.0,2.0
44.0,1190.0,70.0,7728.0,540.0,True,False,2006.0,1962.0,1106.0,1190.0,0.0,1.0,6.0,2.0
45.0,1224.0,70.0,9842.0,462.0,False,False,2007.0,1962.0,0.0,1224.0,0.0,2.0,6.0,2.0
92.0,1784.0,96.0,13132.0,180.0,False,False,2006.0,1914.0,747.0,892.0,892.0,1.0,9.0,1.0
7.0,1626.0,36.0,2628.0,474.0,False,False,2010.0,2003.0,764.0,764.0,862.0,2.0,6.0,2.0
2.0,1948.0,41.0,12393.0,434.0,False,False,2006.0,2004.0,847.0,847.0,1101.0,2.0,8.0,2.0
1.0,1484.0,64.0,9037.0,472.0,False,False,2007.0,2006.0,1476.0,1484.0,0.0,2.0,6.0,2.0
5.0,1768.0,65.0,8158.0,543.0,False,False,2008.0,2003.0,884.0,884.0,884.0,2.0,8.0,2.0
0.0,1689.0,83.0,9849.0,954.0,False,False,2007.0,2007.0,1689.0,1689.0,0.0,2.0,7.0,3.0
0.0,2076.0,107.0,13891.0,850.0,False,False,2006.0,2006.0,2076.0,2076.0,0.0,2.0,7.0,3.0
77.0,1517.0,,11435.0,400.0,False,False,2006.0,1929.0,792.0,792.0,725.0,1.0,7.0,2.0
1.0,1553.0,65.0,8125.0,615.0,False,False,2006.0,2005.0,756.0,756.0,797.0,2.0,6.0,2.0
34.0,1034.0,,12328.0,888.0,False,False,2010.0,1976.0,1012.0,1034.0,0.0,1.0,6.0,3.0
91.0,2058.0,60.0,9600.0,396.0,False,False,2008.0,1917.0,735.0,1134.0,924.0,1.0,8.0,2.0
57.0,988.0,60.0,7200.0,276.0,False,False,2007.0,1950.0,876.0,988.0,0.0,1.0,6.0,1.0
42.0,2110.0,93.0,11160.0,522.0,False,False,2010.0,1968.0,2110.0,2110.0,0.0,2.0,8.0,2.0
3.0,1405.0,,3136.0,478.0,False,False,2006.0,2003.0,1405.0,1405.0,0.0,2.0,6.0,2.0
41.0,874.0,62.0,9858.0,288.0,True,False,2009.0,1968.0,864.0,874.0,0.0,1.0,5.0,1.0
33.0,2167.0,,17542.0,518.0,True,False,2007.0,1974.0,1192.0,1516.0,651.0,2.0,9.0,2.0
5.0,1656.0,60.0,6931.0,397.0,False,False,2008.0,2003.0,746.0,760.0,896.0,2.0,7.0,2.0
76.0,1367.0,52.0,6240.0,560.0,False,False,2007.0,1931.0,884.0,959.0,408.0,1.0,6.0,1.0
14.0,1987.0,91.0,14303.0,691.0,False,False,2008.0,1994.0,1986.0,1987.0,0.0,2.0,7.0,2.0
87.0,864.0,56.0,4060.0,0.0,False,False,2009.0,1922.0,864.0,864.0,0.0,1.0,4.0,0.0
3.0,1166.0,59.0,9587.0,400.0,False,False,2008.0,2005.0,856.0,1166.0,0.0,2.0,5.0,2.0
